Index	MatrixIndex	Size	FewtremCode
17758	1767	1168.6195125	5000150_G__1
17760	1768	7803.6741	5000151_R__1
23630	1769	827.3697375	5000777_R__1
17776	1770	10958.62485	5001682_R__2
17778	1771	2005.6472625	5001682_G__4
17780	1772	1339.2444	5001680_R__1
13380	1773	16579.588125	5000920_R__1
14214	1774	3335.23365	5001677_R__1
17782	1775	4362.2023125	5000485_R__1
17784	1776	11992.0321875	5000482_G__1
17786	1777	1519.5273	5000480_R__1
17788	1778	6126.3992625	5000480_G__1
14218	1779	4645.5040125	5001678_R__1
14220	1780	10163.4484875	5001679_R__1
17790	1781	7926.008925	5000378_R__3
17792	1782	6760.60875	5000378_G__2
17794	1783	5147.7206625	5000370_R__1
14252	1784	160.966875	5001450_G__1
13254	1785	6.438675	5000104_R__1
13256	1786	6303.462825	5000104_R__2
13258	1787	869.221125	5000104_G__1
13260	1788	2588.34735	5000104_G__2
20534	1789	3605.658	5000573_R__1
20536	1790	2710.682175	5000573_R__2
20538	1791	6734.85405	5000573_G__1
20540	1792	5553.3571875	5000573_G__2
20542	1793	4867.6383	5000576_G__1
20544	1794	630.99015	5000575_G__2
20548	1795	10816.974	5000578_G__1
13796	1796	10974.7215375	5001655_R__1
23628	1797	6348.53355	5000479_G__1
14740	1798	5311.906875	5000204_G__1
23774	1799	12497.468175	5000895_G__1
23776	1800	415.2945375	5000892_R__3
16072	1801	12774.3312	5000283_R__1
16074	1802	10688.2005	5000283_G__2
16076	1803	6918.3562875	5000284_G__1
21660	1804	4500.633825	5000286_R__1
18522	1805	508.655325	5000110_R__1
18524	1806	450.70725	5000110_R__3
18526	1807	12.87735	5000110_R__6
18528	1808	7559.00445	5000110_G__1
15638	1809	1648.3008	5000584_G__3
15640	1810	6522.377775	5000581_G__1
15642	1811	1194.3742125	5000581_G__2
18866	1812	1950.918525	5000133_G__5
19960	1813	13144.5550125	5000051_G__1
19962	1814	0.0	5000050_R__1
19964	1815	1744.880925	5000050_G__1
19966	1816	8811.3267375	5000053_R__2
19968	1817	5830.2202125	5000053_G__1
15644	1818	5855.9749125	5000580_R__5
19972	1819	12845.156625	5000055_G__1
19974	1820	12082.1736375	5000056_R__1
19976	1821	8441.102925	5000056_G__2
13522	1822	7819.7707875	5000730_G__1
13524	1823	4993.1924625	5000732_G__2
13526	1824	8849.9587875	5000734_R__1
13528	1825	923.9498625	5000734_R__2
13530	1826	7005.2784	5000734_G__1
13532	1827	2185.9301625	5000735_R__1
13534	1828	10562.6463375	5000735_G__1
19580	1829	5530.821825	5000800_R__1
19582	1830	447.4879125	5000800_G__2
17648	1831	1542.0626625	5000801_G__1
20550	1832	3267.6275625	5000579_R__2
20552	1833	2578.6893375	5000579_G__1
20554	1834	3679.7027625	5000579_G__2
23842	1835	8605.2891375	5000235_R__1
19988	1836	2057.1566625	5000234_R__2
19990	1837	746.8863	5000236_G__1
19992	1838	627.7708125	5000231_R__1
19994	1839	267.2050125	5000231_G__1
21702	1840	2958.5711625	5001736_R__1
19996	1841	508.655325	5000233_R__1
19998	1842	1522.7466375	5000232_R__1
20000	1843	1715.9068875	5000232_G__1
14870	1844	418.513875	5001632_R__1
14872	1845	7752.1647	5001632_G__1
14874	1846	11048.7663	5001633_R__1
14876	1847	1709.4682125	5001631_R__1
21394	1848	5405.2676625	5000608_G__2
14216	1849	0.0	5001675_R__1
14892	1850	5714.3240625	5001490_R__1
18576	1851	7684.5586125	5000113_R__1
18578	1852	1793.1709875	5000113_R__2
18580	1853	2234.220225	5000113_G__1
19240	1854	5147.7206625	5000870_G__1
19242	1855	10192.422525	5000870_G__2
16098	1856	10427.4341625	5001085_R__1
16100	1857	8614.94715	5001085_G__1
19252	1858	6589.9838625	5000879_R__2
19254	1859	4661.6007	5000879_G__1
23844	1860	679.2802125	5000301_R__1
23906	1861	2391.9677625	5000303_G__1
23908	1862	482.900625	5000303_G__2
23280	1863	5218.5460875	5000302_G__1
20020	1864	7182.3419625	5600076_R__1
12764	1865	0.0	5601006_R__2
12650	1866	0.0	5601005_R__1
12652	1867	0.0	5601005_G__1
21466	1868	412.0752	5600804_G__1
21468	1869	505.4359875	5600806_G__3
22458	1870	5736.859425	5600554_R__1
22460	1871	1413.2891625	5600554_R__2
22210	1872	1760.9776125	5600555_R__1
22214	1873	5736.859425	5600558_R__1
22220	1874	302.617725	5600419_G__1
22566	1875	975.4592625	5600413_G__2
22568	1876	186.721575	5600413_G__3
22570	1877	109.457475	5600413_G__4
22572	1878	2305.04565	5600413_G__5
22578	1879	1976.673225	5600411_R__2
22594	1880	2327.5810125	5600410_R__1
14914	1881	3283.72425	5600789_G__2
14922	1882	12075.7349625	5600787_G__1
19028	1883	10008.9202875	5600228_G__1
14924	1884	4252.7448375	5600526_G__1
14926	1885	7047.1297875	5600525_G__1
13624	1886	383.1011625	5600390_G__1
17222	1887	2556.153975	5600097_G__1
21908	1888	10163.4484875	5600156_R__1
16174	1889	0.0	5600157_R__1
16176	1890	2346.8970375	5600157_G__1
21910	1891	11312.751975	5600154_R__1
21912	1892	6622.1772375	5600154_G__1
16178	1893	3534.832575	5600155_G__1
22288	1894	13733.693775	5600152_R__1
22290	1895	6187.566675	5600152_G__2
22292	1896	5740.0787625	5600152_G__3
22294	1897	4832.2255875	5600153_G__1
14624	1898	3389.9623875	5600279_R__1
14626	1899	14290.6391625	5600279_G__1
17026	1900	4037.049225	5501626_G__5
13638	1901	6702.660675	5501625_R__1
13640	1902	1010.871975	5501625_G__4
17056	1903	9519.5809875	5501629_G__4
22340	1904	1139.645475	5601234_G__1
22342	1905	7436.669625	5601235_R__1
22344	1906	1210.4709	5601236_R__1
22346	1907	4336.4476125	5601236_G__2
22348	1908	1503.4306125	5601237_R__1
14954	1909	5894.6069625	5601124_R__1
17116	1910	1558.15935	5601049_G__1
17118	1911	6171.4699875	5601049_G__2
17120	1912	6606.08055	5601049_G__3
17122	1913	3084.125325	5601048_R__1
17124	1914	3699.0187875	5601048_R__2
17126	1915	3254.7502125	5601048_G__2
17128	1916	4246.3061625	5601048_G__3
14960	1917	5038.2631875	5601123_R__1
14962	1918	2099.00805	5601123_R__2
13680	1919	8257.6006875	5601043_R__2
13682	1920	7642.707225	5601043_G__2
13684	1921	1336.0250625	5601043_G__3
13686	1922	5076.8952375	5601042_R__2
13688	1923	4220.5514625	5601041_G__2
13690	1924	10343.7313875	5601041_G__3
17144	1925	4825.7869125	5601040_R__3
17146	1926	347.68845	5601040_G__3
13692	1927	4651.9426875	5601047_R__1
13694	1928	5746.5174375	5601047_R__2
13696	1929	2775.068925	5601047_R__3
17148	1930	9893.0241375	5601045_R__1
13698	1931	11335.2873375	5601044_R__1
14402	1932	3814.9149375	5600022_G__2
12834	1933	7990.395675	5600188_R__1
12836	1934	1017.31065	5600188_G__1
22440	1935	853.1244375	5600840_R__1
12838	1936	4407.2730375	5600187_R__1
12840	1937	2569.031325	5600187_R__2
12842	1938	4555.3625625	5600187_G__1
17506	1939	3125.9767125	5501539_R__1
16756	1940	10363.0474125	5600444_R__1
22752	1941	418.513875	5600120_G__3
16758	1942	6.438675	5600445_R__1
16760	1943	186.721575	5600446_R__5
16762	1944	61.1674125	5600446_G__1
16764	1945	5540.4798375	5600116_R__1
16766	1946	3679.7027625	5600116_G__1
16768	1947	1062.381375	5600117_G__3
16770	1948	6776.7054375	5600115_G__3
16772	1949	1049.504025	5600119_R__1
21470	1950	434.6105625	5600802_R__1
18052	1951	0.0	5600367_R__2
18054	1952	38.63205	5600367_R__4
16358	1953	4387.9570125	5501575_R__1
20874	1954	994.7752875	5600163_R__1
20876	1955	5759.3947875	5600163_G__1
16360	1956	3972.662475	5501573_G__2
20878	1957	4915.9283625	5600160_G__1
19440	1958	1796.390325	5600202_R__1
20880	1959	3435.0331125	5600169_R__1
21688	1960	9155.79585	5501379_R__4
21690	1961	8299.452075	5501379_G__1
22562	1962	11531.666925	5501350_R__1
22564	1963	7365.8442	5501350_G__1
23120	1964	0.0	5501351_G__2
14476	1965	840.2470875	5601089_R__1
15732	1966	57.948075	5601160_R__1
15734	1967	3177.4861125	5601160_R__2
15736	1968	1580.6947125	5601160_G__1
21150	1969	2147.2981125	5601159_R__1
15738	1970	4204.454775	5601162_R__1
15740	1971	1448.701875	5601163_R__1
15742	1972	0.0	5601164_R__1
15744	1973	672.8415375	5601164_R__2
14086	1974	1413.2891625	5501612_G__1
15070	1975	3280.5049125	5600068_R__1
20466	1976	3319.1369625	5600664_G__1
20468	1977	2755.7529	5600665_G__4
17442	1978	2353.3357125	5600666_G__2
18084	1979	4278.4995375	5601010_G__2
14184	1980	1216.909575	5601011_R__1
16314	1981	3122.757375	5600839_G__1
16316	1982	3702.238125	5600838_R__1
16984	1983	4548.9238875	5600308_G__1
17498	1984	395.9785125	5600406_G__5
17500	1985	0.0	5600406_G__6
20262	1986	8717.96595	5600790_G__1
20264	1987	705.0349125	5600792_R__2
20266	1988	8679.3339	5600794_R__1
20268	1989	978.6786	5600795_R__1
20270	1990	2919.9391125	5600795_G__1
20272	1991	1844.6803875	5600796_R__1
20274	1992	1220.1289125	5600797_R__1
13832	1993	637.428825	5600493_R__1
17268	1994	9590.4064125	5600492_R__1
15096	1995	1284.5156625	5601333_R__2
18818	1996	1532.40465	5501436_G__1
22750	1997	730.7896125	5600122_G__1
22854	1998	4165.822725	5501546_R__1
22830	1999	3917.9337375	5501544_R__1
14584	2000	3386.74305	5600620_R__2
18174	2001	7111.5165375	5600621_R__1
18176	2002	3283.72425	5600621_R__2
18178	2003	4455.5631	5600621_G__1
18180	2004	3373.8657	5600622_R__1
18182	2005	3560.587275	5600624_G__3
18188	2006	186.721575	5600626_G__1
18190	2007	7555.7851125	5600626_G__2
18192	2008	3303.040275	5600627_R__1
18194	2009	2247.097575	5600627_G__4
18196	2010	962.5819125	5600628_R__5
18198	2011	3415.7170875	5600628_G__3
18200	2012	6493.4037375	5600629_R__4
18202	2013	5695.0080375	5600629_G__1
21970	2014	292.9597125	5600313_R__1
20308	2015	11032.6696125	5601111_R__1
20310	2016	41.8513875	5601111_G__1
20868	2017	3905.0563875	5601112_G__1
20870	2018	5888.1682875	5601112_G__2
20314	2019	11447.96415	5601115_R__1
20316	2020	12687.4090875	5601114_G__1
20318	2021	238.230975	5601119_R__2
23126	2022	4162.6033875	5501648_G__1
18222	2023	8637.4825125	5600190_R__1
18224	2024	19.316025	5600191_G__1
18226	2025	148.089525	5600197_R__1
19442	2026	1474.456575	5600200_R__1
19444	2027	1847.899725	5600200_G__1
18184	2028	3963.0044625	5600625_R__4
18186	2029	3370.6463625	5600625_G__1
19836	2030	3232.21485	5600282_G__2
22996	2031	6.438675	5501488_R__1
22998	2032	5170.256025	5501488_G__1
23000	2033	2652.7341	5600473_R__3
23004	2034	2182.710825	5600476_G__1
21102	2035	10121.5971	5600571_R__1
21104	2036	12.87735	5600571_G__2
21106	2037	8173.8979125	5600572_R__1
21108	2038	11003.695575	5600573_G__1
19908	2039	11380.3580625	5600575_R__1
15688	2040	12941.73675	5600299_G__1
23070	2041	1735.2229125	5501502_R__1
23072	2042	3785.9409	5501502_G__1
15838	2043	6351.7528875	5600176_R__1
15840	2044	231.7923	5600176_G__1
23074	2045	3145.2927375	5501506_R__1
23076	2046	7191.999975	5501506_G__2
15842	2047	3744.0895125	5600172_G__1
14628	2048	1213.6902375	5600275_R__2
13136	2049	3338.4529875	5501468_R__1
13138	2050	5743.2981	5501464_G__6
13140	2051	4700.23275	5501465_R__1
13142	2052	1216.909575	5501466_R__1
13144	2053	7410.914925	5501466_G__1
13146	2054	3847.1083125	5501460_G__7
13148	2055	9625.819125	5501462_G__1
13150	2056	363.7851375	5501462_G__2
13152	2057	10198.8612	5501463_G__2
21138	2058	6129.6186	5601156_R__1
19622	2059	13746.571125	5601098_R__1
19624	2060	4635.846	5601094_R__2
19626	2061	11982.374175	5601090_G__1
19628	2062	3306.2596125	5601092_R__1
19630	2063	0.0	5601092_G__1
17444	2064	2050.7179875	5600302_R__1
17446	2065	2298.606975	5600302_G__1
16978	2066	4777.49685	5600300_G__1
16982	2067	766.202325	5600309_G__3
13156	2068	2697.804825	5501608_R__1
23334	2069	4185.13875	5601118_G__2
21614	2070	357.3464625	5501605_R__1
13172	2071	0.0	5501607_R__2
13174	2072	25.7547	5501607_G__1
21666	2073	11917.987425	5600711_G__1
21668	2074	9394.026825	5600713_G__3
22928	2075	7014.9364125	5600650_R__1
13196	2076	6448.3330125	5601026_R__1
13198	2077	3315.917625	5601029_G__3
13200	2078	5662.8146625	5601028_R__1
18962	2079	0.0	5600483_R__1
18964	2080	7674.9006	5600483_R__2
18966	2081	5656.3759875	5600483_G__1
18968	2082	4146.5067	5600483_G__3
18970	2083	0.0	5600484_R__2
18972	2084	1838.2417125	5600485_R__2
18974	2085	1944.47985	5600485_R__3
18976	2086	1123.5487875	5600485_G__2
18978	2087	2420.9418	5600485_G__4
18980	2088	74.0447625	5600486_R__2
18982	2089	2936.0358	5600486_G__1
18984	2090	4381.5183375	5600486_G__2
18986	2091	6841.0921875	5600488_G__1
18988	2092	1625.7654375	5600489_R__1
18990	2093	3905.0563875	5600489_R__2
18996	2094	6087.7672125	5601288_G__2
18998	2095	7884.1575375	5601285_G__1
19000	2096	4687.3554	5601285_G__2
19002	2097	16843.5738	5601287_G__1
19004	2098	5514.7251375	5601286_G__2
19006	2099	7124.3938875	5601283_R__2
19008	2100	820.9310625	5601282_G__1
19010	2101	2140.8594375	5601282_G__4
15350	2102	0.0	5600505_G__3
16456	2103	35.4127125	5600138_G__3
16458	2104	2221.342875	5600139_R__1
14064	2105	640.6481625	5501422_G__1
16460	2106	1841.46105	5600134_R__1
16462	2107	2334.0196875	5600136_R__1
16464	2108	180.2829	5600136_G__1
21682	2109	7575.1011375	5601191_R__3
21684	2110	5228.2041	5601191_G__1
21686	2111	11975.9355	5601190_R__1
23388	2112	7835.867475	5601193_G__1
17642	2113	4317.1315875	5600348_G__3
14098	2114	4371.860325	5501390_G__1
14100	2115	4114.313325	5501391_R__1
14102	2116	8386.3741875	5501391_G__1
22216	2117	3196.8021375	5600347_G__1
22278	2118	4320.350925	5600345_R__1
17650	2119	0.0	5501492_G__1
21814	2120	592.3581	5501499_G__1
22906	2121	13759.448475	5501498_G__1
15634	2122	8737.281975	5600968_R__1
15636	2123	8289.7940625	5600968_G__1
13306	2124	10340.51205	5600615_R__1
13308	2125	1297.3930125	5600614_R__1
13310	2126	3917.9337375	5600962_R__1
13312	2127	7671.6812625	5600962_G__1
13314	2128	11528.4475875	5600613_R__1
13316	2129	4568.2399125	5600613_G__1
16470	2130	1384.315125	5601267_R__2
15394	2131	11361.0420375	5601102_R__1
15396	2132	7967.8603125	5601103_G__2
16484	2133	1055.9427	5601268_G__1
21002	2134	309.0564	5600767_G__1
16006	2135	2807.2623	5600813_G__1
21818	2136	1213.6902375	5600738_R__1
18386	2137	13031.8782	5600387_R__1
12770	2138	135.212175	5600981_R__1
18392	2139	6100.6445625	5600385_R__1
18394	2140	4519.94985	5600385_R__2
18396	2141	1281.296325	5600385_G__1
23854	2142	0.0	5501569_G__1
23856	2143	447.4879125	5501568_R__1
18400	2144	1732.003575	5600383_G__1
18402	2145	2070.0340125	5600383_G__2
23564	2146	6119.9605875	5600866_G__1
18408	2147	2501.4252375	5600381_G__1
18410	2148	3235.4341875	5600381_G__2
23566	2149	1068.82005	5600864_R__1
23568	2150	2024.9632875	5600864_G__1
23570	2151	1741.6615875	5600865_G__1
20408	2152	1252.3222875	5601328_R__1
18388	2153	12774.3312	5600386_R__1
18390	2154	4825.7869125	5600386_G__1
18398	2155	3290.162925	5600384_G__3
14808	2156	14084.6015625	5601313_G__1
18404	2157	54.7287375	5600382_R__3
18406	2158	4072.4619375	5600382_G__1
14810	2159	7005.2784	5601311_R__1
21278	2160	6796.0214625	5600141_R__1
17102	2161	0.0	5501511_G__1
21280	2162	3937.2497625	5600142_R__3
21282	2163	1703.0295375	5600144_G__1
18414	2164	3315.917625	5501458_R__2
16036	2165	534.410025	5601146_R__1
18416	2166	13991.240775	5501635_R__2
21964	2167	4094.9973	5600315_R__1
18418	2168	0.0	5501637_R__1
18420	2169	3673.2640875	5501637_G__2
18574	2170	5064.0178875	5601228_R__1
12772	2171	6258.3921	5600980_R__1
12774	2172	1812.4870125	5600980_G__1
21968	2173	3464.00715	5600311_G__1
18426	2174	3406.059075	5501632_G__1
18428	2175	862.78245	5501632_G__2
17112	2176	10614.1557375	5601223_R__1
18430	2177	3821.3536125	5501638_G__1
17114	2178	7996.83435	5601224_R__1
14956	2179	4104.6553125	5601126_R__1
13882	2180	10903.8961125	5600231_G__1
19864	2181	10021.7976375	5601137_R__1
19866	2182	3567.02595	5601136_R__1
19868	2183	8016.150375	5601136_G__1
19870	2184	6004.0644375	5601132_R__1
19872	2185	12764.6731875	5601132_G__1
14958	2186	10337.2927125	5601127_R__1
17838	2187	6084.547875	5600422_G__1
17840	2188	10581.9623625	5600423_G__1
17842	2189	7539.688425	5600426_R__1
17844	2190	5643.4986375	5600427_R__3
17846	2191	1078.4780625	5600424_G__1
17848	2192	4339.66695	5600425_G__1
14964	2193	3480.1038375	5601128_R__1
19166	2194	8611.7278125	5600039_R__1
23786	2195	5733.6400875	5600103_G__4
20648	2196	2269.6329375	5600511_G__2
19212	2197	2636.6374125	5501417_R__2
15360	2198	3721.55415	5601189_G__2
12832	2199	0.0	5600189_R__1
14318	2200	13608.1396125	5600217_R__2
23850	2201	14638.3276125	5600352_G__1
23852	2202	1960.5765375	5600354_R__1
23062	2203	1435.824525	5600102_R__2
23858	2204	11190.41715	5501486_G__1
23860	2205	5270.0554875	5501487_G__1
22888	2206	1999.2085875	5501485_R__1
23862	2207	328.372425	5501563_R__1
21756	2208	795.1763625	5501562_R__1
16564	2209	6287.3661375	5600978_R__1
16566	2210	4848.322275	5600978_G__1
16570	2211	151.3088625	5600974_G__1
18422	2212	2050.7179875	5501636_R__1
18424	2213	5595.208575	5501636_R__2
20546	2214	22.5353625	5601076_G__1
21966	2215	2037.8406375	5600310_G__3
20574	2216	167.40555	5601078_R__1
20576	2217	6251.953425	5601078_G__1
21758	2218	10617.375075	5601273_G__1
20716	2219	7893.81555	5601173_G__1
20718	2220	1683.7135125	5601172_G__1
15586	2221	241.4503125	5601171_G__1
15588	2222	13559.84955	5601170_R__1
15590	2223	1410.069825	5601170_G__1
20720	2224	8280.13605	5601176_G__1
20722	2225	643.8675	5601175_R__2
20724	2226	5865.632925	5601174_R__1
17918	2227	9757.8119625	5501114_R__3
17920	2228	7327.21215	5501115_R__3
17922	2229	2691.36615	5501115_G__1
17924	2230	7700.6553	5501113_R__3
17926	2231	2501.4252375	5501113_G__2
17928	2232	1954.1378625	5501113_G__5
17930	2233	814.4923875	5501118_G__1
17932	2234	5820.5622	5501118_G__2
17934	2235	3460.7878125	5501119_R__1
20034	2236	1828.5837	5500357_G__1
19704	2237	5801.246175	5500637_G__1
19706	2238	9970.2882375	5500634_R__1
20036	2239	1806.0483375	5401999_G__1
20038	2240	2430.5998125	5500606_G__1
12690	2241	173.844225	5500044_R__1
12692	2242	0.0	5500044_G__3
14492	2243	5827.000875	5401997_G__1
12694	2244	521.532675	5500040_R__1
20040	2245	270.42435	5401995_R__1
16138	2246	2610.8827125	5401964_R__1
16140	2247	5546.9185125	5401964_R__3
16142	2248	444.268575	5401964_G__2
16144	2249	798.3957	5401964_G__4
16146	2250	6853.9695375	5401962_R__1
16148	2251	3837.4503	5401962_R__2
16150	2252	3022.9579125	5401962_G__2
16152	2253	466.8039375	5401962_G__3
16154	2254	2288.9489625	5401962_G__4
16156	2255	3219.3375	5401963_G__1
16158	2256	5878.510275	5401968_G__1
19140	2257	5028.605175	5500827_R__1
16694	2258	2382.30975	5500762_R__2
16696	2259	11109.9337125	5500763_G__1
16698	2260	9410.1235125	5500764_R__1
20058	2261	6107.0832375	5500821_G__1
16700	2262	7481.74035	5500766_G__1
16702	2263	9857.611425	5500767_G__1
20064	2264	4857.9802875	5500820_R__1
17966	2265	1410.069825	5500197_R__2
17968	2266	11264.4619125	5500197_G__1
17970	2267	4259.1835125	5500194_G__3
17984	2268	41.8513875	5500993_G__1
17986	2269	837.02775	5500990_R__1
17988	2270	10961.8441875	5500990_R__2
17990	2271	4610.0913	5500990_G__1
22364	2272	2717.12085	5500349_G__1
19342	2273	2861.9910375	5500346_G__1
19344	2274	534.410025	5500347_R__1
19346	2275	8431.4449125	5500345_G__2
19348	2276	3090.564	5500610_R__2
14384	2277	8019.3697125	5500834_R__1
14386	2278	2816.9203125	5500835_R__1
14388	2279	251.108325	5500835_R__2
14390	2280	6235.8567375	5500830_R__1
14392	2281	7678.1199375	5500831_R__1
14394	2282	2012.0859375	5500833_R__1
22380	2283	5798.0268375	5501019_R__6
14910	2284	321.93375	5500839_R__1
16916	2285	11731.26585	5500936_R__2
20806	2286	3319.1369625	5500535_R__1
16738	2287	1902.6284625	5402092_G__1
20820	2288	11992.0321875	5401959_R__1
20822	2289	9738.4959375	5401958_R__1
20824	2290	4796.812875	5401958_R__2
20826	2291	5543.699175	5401958_G__1
20828	2292	2115.1047375	5401957_R__1
20830	2293	2575.47	5401957_R__2
20832	2294	6020.161125	5401957_R__3
20834	2295	16.0966875	5401957_G__1
20836	2296	389.5398375	5401957_G__2
20838	2297	605.23545	5401957_G__4
20840	2298	109.457475	5401957_G__5
20842	2299	6007.283775	5401956_R__1
20844	2300	1793.1709875	5401956_R__2
20846	2301	3888.9597	5401956_R__3
20848	2302	4120.752	5401956_G__2
20850	2303	4938.463725	5401956_G__3
14756	2304	1863.9964125	5500810_R__1
14992	2305	5360.1969375	5500121_G__1
14994	2306	5859.19425	5500121_G__2
16740	2307	325.1530875	5401922_R__1
16742	2308	547.287375	5401922_G__1
23098	2309	12378.3526875	5500686_G__1
16736	2310	2543.276625	5402094_G__1
23100	2311	1777.0743	5500685_R__1
23102	2312	814.4923875	5500685_G__1
23104	2313	3354.549675	5500684_G__2
17294	2314	1278.0769875	5500010_G__1
18734	2315	746.8863	5500409_G__1
15438	2316	7269.264075	5500505_G__2
18736	2317	6090.98655	5500155_R__1
17336	2318	8270.4780375	5500150_G__1
15440	2319	5138.06265	5500503_R__3
15442	2320	4088.558625	5500503_G__1
23108	2321	9.6580125	5500689_R__1
20168	2322	2053.937325	5500302_R__1
20170	2323	4581.1172625	5500302_G__5
13486	2324	0.0	5500651_R__2
20172	2325	3956.5657875	5500300_R__1
20174	2326	5308.6875375	5500304_R__1
20176	2327	2762.191575	5500305_R__1
20178	2328	5849.5362375	5500308_G__2
15722	2329	6145.7152875	5501273_G__2
23030	2330	112.6768125	5500147_R__1
12942	2331	7401.2569125	5501296_R__2
12944	2332	1300.61235	5501296_G__2
15034	2333	11116.3723875	5500872_R__1
12948	2334	231.7923	5501299_R__1
21596	2335	4857.9802875	5500571_R__1
16294	2336	566.6034	5402117_R__2
