	Index	MatrixIndex	Size	FewtremCode
14876	15946	1746	4593.9946125	5000612_G__1
14877	14742	1747	5347.3195875	5000207_G__1
14878	19518	1748	19.316025	5000215_G__2
14879	19750	1749	0.0	5000533_G__3
14880	22526	1750	2034.6213	5000961_R__3
14881	23458	1751	2807.2623	5000963_R__1
14882	23462	1752	28.9740375	5000964_R__1
14883	21250	1753	276.863025	5001524_G__1
14884	19768	1754	3824.57295	5001481_G__3
14885	19772	1755	7053.5684625	5001486_G__2
14886	17062	1756	2907.0617625	5000441_G__1
14887	18078	1757	3151.7314125	5000331_R__2
14888	17066	1758	7945.32495	5000445_G__2
14889	23490	1759	12404.1073875	5001134_R__1
14890	14796	1760	585.919425	5001550_R__2
14891	14798	1761	8956.196925	5001550_G__1
14892	15614	1762	7304.6767875	5001184_R__3
14893	15616	1763	7897.0348875	5001184_G__2
14894	15618	1764	10781.5612875	5001185_R__3
14895	23602	1765	1133.2068	5001708_G__1
14896	22202	1766	4294.596225	5001707_G__1
14897	17758	1767	1168.6195125	5000150_G__1
14898	17760	1768	7803.6741	5000151_R__1
14899	23630	1769	827.3697375	5000777_R__1
14900	17776	1770	10958.62485	5001682_R__2
14901	17778	1771	2005.6472625	5001682_G__4
14902	17780	1772	1339.2444	5001680_R__1
14903	13380	1773	16579.588125	5000920_R__1
14904	14214	1774	3335.23365	5001677_R__1
14905	17782	1775	4362.2023125	5000485_R__1
14906	17784	1776	11992.0321875	5000482_G__1
14907	17786	1777	1519.5273	5000480_R__1
14908	17788	1778	6126.3992625	5000480_G__1
14909	14218	1779	4645.5040125	5001678_R__1
14910	14220	1780	10163.4484875	5001679_R__1
14911	17790	1781	7926.008925	5000378_R__3
14912	17792	1782	6760.60875	5000378_G__2
14913	17794	1783	5147.7206625	5000370_R__1
14914	14252	1784	160.966875	5001450_G__1
14915	13254	1785	6.438675	5000104_R__1
14916	13256	1786	6303.462825	5000104_R__2
14917	13258	1787	869.221125	5000104_G__1
14918	13260	1788	2588.34735	5000104_G__2
14919	20534	1789	3605.658	5000573_R__1
14920	20536	1790	2710.682175	5000573_R__2
14921	20538	1791	6734.85405	5000573_G__1
14922	20540	1792	5553.3571875	5000573_G__2
14923	20542	1793	4867.6383	5000576_G__1
14924	20544	1794	630.99015	5000575_G__2
14925	20548	1795	10816.974	5000578_G__1
14926	13796	1796	10974.7215375	5001655_R__1
14927	23628	1797	6348.53355	5000479_G__1
14928	14740	1798	5311.906875	5000204_G__1
14929	23774	1799	12497.468175	5000895_G__1
14930	23776	1800	415.2945375	5000892_R__3
14931	16072	1801	12774.3312	5000283_R__1
14932	16074	1802	10688.2005	5000283_G__2
14933	16076	1803	6918.3562875	5000284_G__1
14934	21660	1804	4500.633825	5000286_R__1
14935	18522	1805	508.655325	5000110_R__1
14936	18524	1806	450.70725	5000110_R__3
14937	18526	1807	12.87735	5000110_R__6
14938	18528	1808	7559.00445	5000110_G__1
14939	15638	1809	1648.3008	5000584_G__3
14940	15640	1810	6522.377775	5000581_G__1
14941	15642	1811	1194.3742125	5000581_G__2
14942	18866	1812	1950.918525	5000133_G__5
14943	19960	1813	13144.5550125	5000051_G__1
14944	19962	1814	0.0	5000050_R__1
14945	19964	1815	1744.880925	5000050_G__1
14946	19966	1816	8811.3267375	5000053_R__2
14947	19968	1817	5830.2202125	5000053_G__1
14948	15644	1818	5855.9749125	5000580_R__5
14949	19972	1819	12845.156625	5000055_G__1
14950	19974	1820	12082.1736375	5000056_R__1
14951	19976	1821	8441.102925	5000056_G__2
14952	13522	1822	7819.7707875	5000730_G__1
14953	13524	1823	4993.1924625	5000732_G__2
14954	13526	1824	8849.9587875	5000734_R__1
14955	13528	1825	923.9498625	5000734_R__2
14956	13530	1826	7005.2784	5000734_G__1
14957	13532	1827	2185.9301625	5000735_R__1
14958	13534	1828	10562.6463375	5000735_G__1
14959	19580	1829	5530.821825	5000800_R__1
14960	19582	1830	447.4879125	5000800_G__2
14961	17648	1831	1542.0626625	5000801_G__1
14962	20550	1832	3267.6275625	5000579_R__2
14963	20552	1833	2578.6893375	5000579_G__1
14964	20554	1834	3679.7027625	5000579_G__2
14965	23842	1835	8605.2891375	5000235_R__1
14966	19988	1836	2057.1566625	5000234_R__2
14967	19990	1837	746.8863	5000236_G__1
14968	19992	1838	627.7708125	5000231_R__1
14969	19994	1839	267.2050125	5000231_G__1
14970	21702	1840	2958.5711625	5001736_R__1
14971	19996	1841	508.655325	5000233_R__1
14972	19998	1842	1522.7466375	5000232_R__1
14973	20000	1843	1715.9068875	5000232_G__1
14974	14870	1844	418.513875	5001632_R__1
14975	14872	1845	7752.1647	5001632_G__1
14976	14874	1846	11048.7663	5001633_R__1
14977	14876	1847	1709.4682125	5001631_R__1
14978	21394	1848	5405.2676625	5000608_G__2
14979	14216	1849	0.0	5001675_R__1
14980	14892	1850	5714.3240625	5001490_R__1
14981	18576	1851	7684.5586125	5000113_R__1
14982	18578	1852	1793.1709875	5000113_R__2
14983	18580	1853	2234.220225	5000113_G__1
14984	19240	1854	5147.7206625	5000870_G__1
14985	19242	1855	10192.422525	5000870_G__2
14986	16098	1856	10427.4341625	5001085_R__1
14987	16100	1857	8614.94715	5001085_G__1
14988	19252	1858	6589.9838625	5000879_R__2
14989	19254	1859	4661.6007	5000879_G__1
14990	23844	1860	679.2802125	5000301_R__1
14991	23906	1861	2391.9677625	5000303_G__1
14992	23908	1862	482.900625	5000303_G__2
14993	23280	1863	5218.5460875	5000302_G__1
14994	20020	1864	7182.3419625	5600076_R__1
14995	12764	1865	0.0	5601006_R__2
14996	12650	1866	0.0	5601005_R__1
14997	12652	1867	0.0	5601005_G__1
14998	21466	1868	412.0752	5600804_G__1
14999	21468	1869	505.4359875	5600806_G__3
15000	22458	1870	5736.859425	5600554_R__1
15001	22460	1871	1413.2891625	5600554_R__2
15002	22210	1872	1760.9776125	5600555_R__1
15003	22214	1873	5736.859425	5600558_R__1
15004	22220	1874	302.617725	5600419_G__1
15005	22566	1875	975.4592625	5600413_G__2
15006	22568	1876	186.721575	5600413_G__3
15007	22570	1877	109.457475	5600413_G__4
15008	22572	1878	2305.04565	5600413_G__5
15009	22578	1879	1976.673225	5600411_R__2
15010	22594	1880	2327.5810125	5600410_R__1
15011	14914	1881	3283.72425	5600789_G__2
15012	14922	1882	12075.7349625	5600787_G__1
15013	19028	1883	10008.9202875	5600228_G__1
15014	14924	1884	4252.7448375	5600526_G__1
15015	14926	1885	7047.1297875	5600525_G__1
15016	13624	1886	383.1011625	5600390_G__1
15017	17222	1887	2556.153975	5600097_G__1
15018	21908	1888	10163.4484875	5600156_R__1
15019	16174	1889	0.0	5600157_R__1
15020	16176	1890	2346.8970375	5600157_G__1
15021	21910	1891	11312.751975	5600154_R__1
15022	21912	1892	6622.1772375	5600154_G__1
15023	16178	1893	3534.832575	5600155_G__1
15024	22288	1894	13733.693775	5600152_R__1
15025	22290	1895	6187.566675	5600152_G__2
15026	22292	1896	5740.0787625	5600152_G__3
15027	22294	1897	4832.2255875	5600153_G__1
15028	14624	1898	3389.9623875	5600279_R__1
15029	14626	1899	14290.6391625	5600279_G__1
15030	17026	1900	4037.049225	5501626_G__5
15031	13638	1901	6702.660675	5501625_R__1
15032	13640	1902	1010.871975	5501625_G__4
15033	17056	1903	9519.5809875	5501629_G__4
15034	22340	1904	1139.645475	5601234_G__1
15035	22342	1905	7436.669625	5601235_R__1
15036	22344	1906	1210.4709	5601236_R__1
15037	22346	1907	4336.4476125	5601236_G__2
15038	22348	1908	1503.4306125	5601237_R__1
15039	14954	1909	5894.6069625	5601124_R__1
15040	17116	1910	1558.15935	5601049_G__1
15041	17118	1911	6171.4699875	5601049_G__2
15042	17120	1912	6606.08055	5601049_G__3
15043	17122	1913	3084.125325	5601048_R__1
15044	17124	1914	3699.0187875	5601048_R__2
15045	17126	1915	3254.7502125	5601048_G__2
15046	17128	1916	4246.3061625	5601048_G__3
15047	14960	1917	5038.2631875	5601123_R__1
15048	14962	1918	2099.00805	5601123_R__2
15049	13680	1919	8257.6006875	5601043_R__2
15050	13682	1920	7642.707225	5601043_G__2
15051	13684	1921	1336.0250625	5601043_G__3
15052	13686	1922	5076.8952375	5601042_R__2
15053	13688	1923	4220.5514625	5601041_G__2
15054	13690	1924	10343.7313875	5601041_G__3
15055	17144	1925	4825.7869125	5601040_R__3
15056	17146	1926	347.68845	5601040_G__3
15057	13692	1927	4651.9426875	5601047_R__1
15058	13694	1928	5746.5174375	5601047_R__2
15059	13696	1929	2775.068925	5601047_R__3
15060	17148	1930	9893.0241375	5601045_R__1
15061	13698	1931	11335.2873375	5601044_R__1
15062	14402	1932	3814.9149375	5600022_G__2
15063	12834	1933	7990.395675	5600188_R__1
15064	12836	1934	1017.31065	5600188_G__1
15065	22440	1935	853.1244375	5600840_R__1
15066	12838	1936	4407.2730375	5600187_R__1
15067	12840	1937	2569.031325	5600187_R__2
15068	12842	1938	4555.3625625	5600187_G__1
15069	17506	1939	3125.9767125	5501539_R__1
15070	16756	1940	10363.0474125	5600444_R__1
15071	22752	1941	418.513875	5600120_G__3
15072	16758	1942	6.438675	5600445_R__1
15073	16760	1943	186.721575	5600446_R__5
15074	16762	1944	61.1674125	5600446_G__1
15075	16764	1945	5540.4798375	5600116_R__1
15076	16766	1946	3679.7027625	5600116_G__1
15077	16768	1947	1062.381375	5600117_G__3
15078	16770	1948	6776.7054375	5600115_G__3
15079	16772	1949	1049.504025	5600119_R__1
15080	21470	1950	434.6105625	5600802_R__1
15081	18052	1951	0.0	5600367_R__2
15082	18054	1952	38.63205	5600367_R__4
15083	16358	1953	4387.9570125	5501575_R__1
15084	20874	1954	994.7752875	5600163_R__1
15085	20876	1955	5759.3947875	5600163_G__1
15086	16360	1956	3972.662475	5501573_G__2
15087	20878	1957	4915.9283625	5600160_G__1
15088	19440	1958	1796.390325	5600202_R__1
15089	20880	1959	3435.0331125	5600169_R__1
15090	21688	1960	9155.79585	5501379_R__4
15091	21690	1961	8299.452075	5501379_G__1
15092	22562	1962	11531.666925	5501350_R__1
15093	22564	1963	7365.8442	5501350_G__1
15094	23120	1964	0.0	5501351_G__2
15095	14476	1965	840.2470875	5601089_R__1
15096	15732	1966	57.948075	5601160_R__1
15097	15734	1967	3177.4861125	5601160_R__2
15098	15736	1968	1580.6947125	5601160_G__1
15099	21150	1969	2147.2981125	5601159_R__1
15100	15738	1970	4204.454775	5601162_R__1
15101	15740	1971	1448.701875	5601163_R__1
15102	15742	1972	0.0	5601164_R__1
15103	15744	1973	672.8415375	5601164_R__2
15104	14086	1974	1413.2891625	5501612_G__1
15105	15070	1975	3280.5049125	5600068_R__1
15106	20466	1976	3319.1369625	5600664_G__1
15107	20468	1977	2755.7529	5600665_G__4
15108	17442	1978	2353.3357125	5600666_G__2
15109	18084	1979	4278.4995375	5601010_G__2
15110	14184	1980	1216.909575	5601011_R__1
15111	16314	1981	3122.757375	5600839_G__1
15112	16316	1982	3702.238125	5600838_R__1
15113	16984	1983	4548.9238875	5600308_G__1
15114	17498	1984	395.9785125	5600406_G__5
15115	17500	1985	0.0	5600406_G__6
15116	20262	1986	8717.96595	5600790_G__1
15117	20264	1987	705.0349125	5600792_R__2
15118	20266	1988	8679.3339	5600794_R__1
15119	20268	1989	978.6786	5600795_R__1
15120	20270	1990	2919.9391125	5600795_G__1
15121	20272	1991	1844.6803875	5600796_R__1
15122	20274	1992	1220.1289125	5600797_R__1
15123	13832	1993	637.428825	5600493_R__1
15124	17268	1994	9590.4064125	5600492_R__1
15125	15096	1995	1284.5156625	5601333_R__2
15126	18818	1996	1532.40465	5501436_G__1
15127	22750	1997	730.7896125	5600122_G__1
15128	22854	1998	4165.822725	5501546_R__1
15129	22830	1999	3917.9337375	5501544_R__1
15130	14584	2000	3386.74305	5600620_R__2
15131	18174	2001	7111.5165375	5600621_R__1
15132	18176	2002	3283.72425	5600621_R__2
15133	18178	2003	4455.5631	5600621_G__1
15134	18180	2004	3373.8657	5600622_R__1
15135	18182	2005	3560.587275	5600624_G__3
15136	18188	2006	186.721575	5600626_G__1
15137	18190	2007	7555.7851125	5600626_G__2
15138	18192	2008	3303.040275	5600627_R__1
15139	18194	2009	2247.097575	5600627_G__4
15140	18196	2010	962.5819125	5600628_R__5
15141	18198	2011	3415.7170875	5600628_G__3
15142	18200	2012	6493.4037375	5600629_R__4
15143	18202	2013	5695.0080375	5600629_G__1
15144	21970	2014	292.9597125	5600313_R__1
15145	20308	2015	11032.6696125	5601111_R__1
15146	20310	2016	41.8513875	5601111_G__1
15147	20868	2017	3905.0563875	5601112_G__1
15148	20870	2018	5888.1682875	5601112_G__2
15149	20314	2019	11447.96415	5601115_R__1
15150	20316	2020	12687.4090875	5601114_G__1
15151	20318	2021	238.230975	5601119_R__2
15152	23126	2022	4162.6033875	5501648_G__1
15153	18222	2023	8637.4825125	5600190_R__1
15154	18224	2024	19.316025	5600191_G__1
15155	18226	2025	148.089525	5600197_R__1
15156	19442	2026	1474.456575	5600200_R__1
15157	19444	2027	1847.899725	5600200_G__1
15158	18184	2028	3963.0044625	5600625_R__4
15159	18186	2029	3370.6463625	5600625_G__1
15160	19836	2030	3232.21485	5600282_G__2
15161	22996	2031	6.438675	5501488_R__1
15162	22998	2032	5170.256025	5501488_G__1
15163	23000	2033	2652.7341	5600473_R__3
15164	23004	2034	2182.710825	5600476_G__1
15165	21102	2035	10121.5971	5600571_R__1
15166	21104	2036	12.87735	5600571_G__2
15167	21106	2037	8173.8979125	5600572_R__1
15168	21108	2038	11003.695575	5600573_G__1
15169	19908	2039	11380.3580625	5600575_R__1
15170	15688	2040	12941.73675	5600299_G__1
15171	23070	2041	1735.2229125	5501502_R__1
15172	23072	2042	3785.9409	5501502_G__1
15173	15838	2043	6351.7528875	5600176_R__1
15174	15840	2044	231.7923	5600176_G__1
15175	23074	2045	3145.2927375	5501506_R__1
15176	23076	2046	7191.999975	5501506_G__2
15177	15842	2047	3744.0895125	5600172_G__1
15178	14628	2048	1213.6902375	5600275_R__2
15179	13136	2049	3338.4529875	5501468_R__1
15180	13138	2050	5743.2981	5501464_G__6
15181	13140	2051	4700.23275	5501465_R__1
15182	13142	2052	1216.909575	5501466_R__1
15183	13144	2053	7410.914925	5501466_G__1
15184	13146	2054	3847.1083125	5501460_G__7
15185	13148	2055	9625.819125	5501462_G__1
15186	13150	2056	363.7851375	5501462_G__2
15187	13152	2057	10198.8612	5501463_G__2
15188	21138	2058	6129.6186	5601156_R__1
15189	19622	2059	13746.571125	5601098_R__1
15190	19624	2060	4635.846	5601094_R__2
15191	19626	2061	11982.374175	5601090_G__1
15192	19628	2062	3306.2596125	5601092_R__1
15193	19630	2063	0.0	5601092_G__1
15194	17444	2064	2050.7179875	5600302_R__1
15195	17446	2065	2298.606975	5600302_G__1
15196	16978	2066	4777.49685	5600300_G__1
15197	16982	2067	766.202325	5600309_G__3
15198	13156	2068	2697.804825	5501608_R__1
15199	23334	2069	4185.13875	5601118_G__2
15200	21614	2070	357.3464625	5501605_R__1
15201	13172	2071	0.0	5501607_R__2
15202	13174	2072	25.7547	5501607_G__1
15203	21666	2073	11917.987425	5600711_G__1
15204	21668	2074	9394.026825	5600713_G__3
15205	22928	2075	7014.9364125	5600650_R__1
15206	13196	2076	6448.3330125	5601026_R__1
15207	13198	2077	3315.917625	5601029_G__3
15208	13200	2078	5662.8146625	5601028_R__1
15209	18962	2079	0.0	5600483_R__1
15210	18964	2080	7674.9006	5600483_R__2
15211	18966	2081	5656.3759875	5600483_G__1
15212	18968	2082	4146.5067	5600483_G__3
15213	18970	2083	0.0	5600484_R__2
15214	18972	2084	1838.2417125	5600485_R__2
15215	18974	2085	1944.47985	5600485_R__3
15216	18976	2086	1123.5487875	5600485_G__2
15217	18978	2087	2420.9418	5600485_G__4
15218	18980	2088	74.0447625	5600486_R__2
15219	18982	2089	2936.0358	5600486_G__1
15220	18984	2090	4381.5183375	5600486_G__2
15221	18986	2091	6841.0921875	5600488_G__1
15222	18988	2092	1625.7654375	5600489_R__1
15223	18990	2093	3905.0563875	5600489_R__2
15224	18996	2094	6087.7672125	5601288_G__2
15225	18998	2095	7884.1575375	5601285_G__1
15226	19000	2096	4687.3554	5601285_G__2
15227	19002	2097	16843.5738	5601287_G__1
15228	19004	2098	5514.7251375	5601286_G__2
15229	19006	2099	7124.3938875	5601283_R__2
15230	19008	2100	820.9310625	5601282_G__1
15231	19010	2101	2140.8594375	5601282_G__4
15232	15350	2102	0.0	5600505_G__3
15233	16456	2103	35.4127125	5600138_G__3
15234	16458	2104	2221.342875	5600139_R__1
15235	14064	2105	640.6481625	5501422_G__1
15236	16460	2106	1841.46105	5600134_R__1
15237	16462	2107	2334.0196875	5600136_R__1
15238	16464	2108	180.2829	5600136_G__1
15239	21682	2109	7575.1011375	5601191_R__3
15240	21684	2110	5228.2041	5601191_G__1
15241	21686	2111	11975.9355	5601190_R__1
15242	23388	2112	7835.867475	5601193_G__1
15243	17642	2113	4317.1315875	5600348_G__3
15244	14098	2114	4371.860325	5501390_G__1
15245	14100	2115	4114.313325	5501391_R__1
15246	14102	2116	8386.3741875	5501391_G__1
15247	22216	2117	3196.8021375	5600347_G__1
15248	22278	2118	4320.350925	5600345_R__1
15249	17650	2119	0.0	5501492_G__1
15250	21814	2120	592.3581	5501499_G__1
15251	22906	2121	13759.448475	5501498_G__1
15252	15634	2122	8737.281975	5600968_R__1
15253	15636	2123	8289.7940625	5600968_G__1
15254	13306	2124	10340.51205	5600615_R__1
15255	13308	2125	1297.3930125	5600614_R__1
15256	13310	2126	3917.9337375	5600962_R__1
15257	13312	2127	7671.6812625	5600962_G__1
15258	13314	2128	11528.4475875	5600613_R__1
15259	13316	2129	4568.2399125	5600613_G__1
15260	16470	2130	1384.315125	5601267_R__2
15261	15394	2131	11361.0420375	5601102_R__1
15262	15396	2132	7967.8603125	5601103_G__2
15263	16484	2133	1055.9427	5601268_G__1
15264	21002	2134	309.0564	5600767_G__1
15265	16006	2135	2807.2623	5600813_G__1
15266	21818	2136	1213.6902375	5600738_R__1
15267	18386	2137	13031.8782	5600387_R__1
15268	12770	2138	135.212175	5600981_R__1
15269	18392	2139	6100.6445625	5600385_R__1
15270	18394	2140	4519.94985	5600385_R__2
15271	18396	2141	1281.296325	5600385_G__1
15272	23854	2142	0.0	5501569_G__1
15273	23856	2143	447.4879125	5501568_R__1
15274	18400	2144	1732.003575	5600383_G__1
15275	18402	2145	2070.0340125	5600383_G__2
15276	23564	2146	6119.9605875	5600866_G__1
15277	18408	2147	2501.4252375	5600381_G__1
15278	18410	2148	3235.4341875	5600381_G__2
15279	23566	2149	1068.82005	5600864_R__1
15280	23568	2150	2024.9632875	5600864_G__1
15281	23570	2151	1741.6615875	5600865_G__1
15282	20408	2152	1252.3222875	5601328_R__1
15283	18388	2153	12774.3312	5600386_R__1
15284	18390	2154	4825.7869125	5600386_G__1
15285	18398	2155	3290.162925	5600384_G__3
15286	14808	2156	14084.6015625	5601313_G__1
15287	18404	2157	54.7287375	5600382_R__3
15288	18406	2158	4072.4619375	5600382_G__1
15289	14810	2159	7005.2784	5601311_R__1
15290	21278	2160	6796.0214625	5600141_R__1
15291	17102	2161	0.0	5501511_G__1
15292	21280	2162	3937.2497625	5600142_R__3
15293	21282	2163	1703.0295375	5600144_G__1
15294	18414	2164	3315.917625	5501458_R__2
15295	16036	2165	534.410025	5601146_R__1
15296	18416	2166	13991.240775	5501635_R__2
15297	21964	2167	4094.9973	5600315_R__1
15298	18418	2168	0.0	5501637_R__1
15299	18420	2169	3673.2640875	5501637_G__2
15300	18574	2170	5064.0178875	5601228_R__1
15301	12772	2171	6258.3921	5600980_R__1
15302	12774	2172	1812.4870125	5600980_G__1
15303	21968	2173	3464.00715	5600311_G__1
15304	18426	2174	3406.059075	5501632_G__1
15305	18428	2175	862.78245	5501632_G__2
15306	17112	2176	10614.1557375	5601223_R__1
15307	18430	2177	3821.3536125	5501638_G__1
15308	17114	2178	7996.83435	5601224_R__1
15309	14956	2179	4104.6553125	5601126_R__1
15310	13882	2180	10903.8961125	5600231_G__1
15311	19864	2181	10021.7976375	5601137_R__1
15312	19866	2182	3567.02595	5601136_R__1
15313	19868	2183	8016.150375	5601136_G__1
15314	19870	2184	6004.0644375	5601132_R__1
15315	19872	2185	12764.6731875	5601132_G__1
15316	14958	2186	10337.2927125	5601127_R__1
15317	17838	2187	6084.547875	5600422_G__1
15318	17840	2188	10581.9623625	5600423_G__1
15319	17842	2189	7539.688425	5600426_R__1
15320	17844	2190	5643.4986375	5600427_R__3
15321	17846	2191	1078.4780625	5600424_G__1
15322	17848	2192	4339.66695	5600425_G__1
15323	14964	2193	3480.1038375	5601128_R__1
15324	19166	2194	8611.7278125	5600039_R__1
15325	23786	2195	5733.6400875	5600103_G__4
15326	20648	2196	2269.6329375	5600511_G__2
15327	19212	2197	2636.6374125	5501417_R__2
15328	15360	2198	3721.55415	5601189_G__2
15329	12832	2199	0.0	5600189_R__1
15330	14318	2200	13608.1396125	5600217_R__2
15331	23850	2201	14638.3276125	5600352_G__1
15332	23852	2202	1960.5765375	5600354_R__1
15333	23062	2203	1435.824525	5600102_R__2
15334	23858	2204	11190.41715	5501486_G__1
15335	23860	2205	5270.0554875	5501487_G__1
15336	22888	2206	1999.2085875	5501485_R__1
15337	23862	2207	328.372425	5501563_R__1
15338	21756	2208	795.1763625	5501562_R__1
15339	16564	2209	6287.3661375	5600978_R__1
15340	16566	2210	4848.322275	5600978_G__1
15341	16570	2211	151.3088625	5600974_G__1
15342	18422	2212	2050.7179875	5501636_R__1
15343	18424	2213	5595.208575	5501636_R__2
15344	20546	2214	22.5353625	5601076_G__1
15345	21966	2215	2037.8406375	5600310_G__3
15346	20574	2216	167.40555	5601078_R__1
15347	20576	2217	6251.953425	5601078_G__1
15348	21758	2218	10617.375075	5601273_G__1
15349	20716	2219	7893.81555	5601173_G__1
15350	20718	2220	1683.7135125	5601172_G__1
15351	15586	2221	241.4503125	5601171_G__1
15352	15588	2222	13559.84955	5601170_R__1
15353	15590	2223	1410.069825	5601170_G__1
15354	20720	2224	8280.13605	5601176_G__1
